,A,B,C,D
2000-01-01,-1.7507863542449909,-1.0460243764400825,0.6860494469175762,0.1698476107054729
2000-01-02,-2.3274846509803524,-2.3440593116644948,1.0785548929344118,0.16535889220256048
2000-01-03,-3.6308761133749594,-2.477183931512644,3.8887329066382943,-0.4694304908773892
2000-01-04,-4.400637926203967,-2.782430776709334,3.86746430112737,-0.5925969961261154
2000-01-05,-4.263074530615482,-3.0797960703444747,3.6429318577664374,0.8379147840676958
2000-01-06,-4.208488486440433,-4.551853393401769,3.1625576776193407,0.39826166005143465
2000-01-07,-2.7304480397262276,-5.713277110501412,3.1777601842775134,0.7218311024030325
2000-01-08,-3.167228730776845,-6.1395883535090885,3.5503242348095165,-0.6019808296243524
2000-01-09,-3.418192292328639,-6.487935717966269,3.001626976897857,-2.181867904144683
2000-01-10,-4.388156075661046,-7.678870784169761,3.495301300045259,-3.824100720576592
2000-01-11,-4.653812396692584,-9.469182038368894,3.559689809105682,-2.4948257059224783
2000-01-12,-6.127071626211075,-9.287468120212834,2.686300701840377,-3.4008615905130206
2000-01-13,-5.911504839725129,-11.509699459265626,4.964892769352375,-4.357707445050603
2000-01-14,-5.81875847346084,-10.323696532245773,4.12142046938886,-5.182193101642821
2000-01-15,-5.084439380567553,-10.113611858255593,1.9506867226333453,-5.445342669427526
2000-01-16,-3.6736531063017974,-11.946530572756195,3.0055558412495715,-6.472316826946501
2000-01-17,-4.179004252748879,-10.939385264360592,2.6994808975667137,-6.518181691671186
2000-01-18,-3.4764286720718607,-12.231317711113741,3.475612012144304,-8.197176145024068
2000-01-19,-4.455051224513275,-11.938493933270717,3.788319296336213,-7.156491151328172
2000-01-20,-5.529694028206133,-14.67063394332483,4.84863763501593,-6.371386223919881
2000-01-21,-4.278331038682203,-15.039868933962588,4.349279713442813,-6.343496244132834
2000-01-22,-4.043434517724796,-14.181573901252245,6.033028188190569,-5.475045982318064
2000-01-23,-3.1953959114553787,-13.288897896625656,4.654263645806633,-5.943424734281385
2000-01-24,-2.925831789279559,-13.89412021832812,4.254491663658991,-7.772542909284445
2000-01-25,-3.2100677989491375,-13.520195064752516,4.227752283336944,-7.759397537580772
2000-01-26,-3.614350776217846,-13.979289990807658,2.999551423320994,-8.742228929466828
2000-01-27,-2.8654502629412364,-16.17368524375148,1.8598650615613974,-9.785505512838261
2000-01-28,-2.3464457952920155,-16.32028853882546,1.2748956264851588,-9.131808616011027
2000-01-29,-3.379101656086469,-16.84405977550234,2.0248910910718854,-8.35804044251545
2000-01-30,-2.5909881400671,-18.341434015623662,0.2463508503734939,-6.343759793949709
2000-01-31,-4.989391771638445,-17.701960051542578,2.7237526596435786,-4.887671106067385
2000-02-01,-3.871929003297277,-18.7761186814873,2.8048799743655097,-3.8467568450216607
2000-02-02,-3.063042399565256,-19.600780514192977,1.4359514210272077,-4.133714412339257
2000-02-03,-3.3216247142707496,-20.264098930796372,1.6399586477368802,-4.870517532977635
2000-02-04,-1.5777740553120854,-18.559001724986924,1.189410222798272,-4.19644105485162
2000-02-05,-1.6114896533592238,-17.095786581798937,-0.2861350681560082,-3.8395536963924237
2000-02-06,-2.350285154936934,-16.919552349166448,1.9050986535705312,-4.719156789020185
2000-02-07,-1.2643991116572544,-17.68353358906853,-0.1795190117063954,-4.919364334498731
2000-02-08,-0.25723788155947824,-18.303587751907134,0.06600378473647506,-4.689533027154702
2000-02-09,-0.6919516358278002,-18.284083188577746,-1.4561689717344994,-5.1344081465609275
2000-02-10,-1.1549088267919048,-18.648837706136653,-2.2714738579554634,-5.9715337944650395
2000-02-11,-1.1540711127927001,-18.26218291814423,-1.9979651060690478,-6.35210089182499
2000-02-12,-2.411255322358193,-17.951278959040167,-4.350361228927146,-6.057406245597955
2000-02-13,-2.7533162236747986,-16.430288816758512,-5.042536347839963,-6.33026803187612
2000-02-14,-2.5695353582706297,-15.402439197759481,-5.899586161800886,-7.139904331012588
2000-02-15,0.15767466483373127,-15.600727484926663,-5.346786037938077,-7.459303848320775
2000-02-16,-0.8717806301162578,-16.61786753345843,-4.692133981200959,-8.579758749861133
2000-02-17,-1.5143876678970303,-14.789031807739477,-3.1020138487128452,-8.900621860771786
2000-02-18,-2.650410099309787,-15.95409719731555,-2.511513803700004,-9.624384026087277
2000-02-19,-2.401930763282664,-14.342910872044275,-2.1889093001640574,-11.003197820287095
2000-02-20,-1.8038459513972827,-13.735786991170372,-2.212220357343304,-9.971170453112096
2000-02-21,-0.6869464334926783,-14.48280053196445,-3.2052986740041343,-10.774001804165815
2000-02-22,-0.6155607294136567,-14.933698747524517,-3.1764237561374595,-10.742015654766735
2000-02-23,0.30059991338363634,-16.14588429951027,-1.297437639755107,-9.606749529120414
2000-02-24,-1.4610141999113193,-15.894280541616228,-1.0788386006661814,-10.010510553199925
2000-02-25,-1.9194498547966348,-15.185055223563149,-1.9477188392451772,-10.785638852761403
2000-02-26,-2.0663408115287845,-16.017860540344685,0.03603042599871742,-10.270995365987764
2000-02-27,-3.1384609235669068,-16.78524885637561,0.12795850374029946,-10.011165439795896
2000-02-28,-4.609631381194724,-14.16698314449777,1.3737535653639177,-10.690242275467197
2000-02-29,-4.5082861419204345,-14.831076686699928,2.2200442309754873,-11.20306862555324
